matr_id,steel_name,matr_type,shape,prod_size,prod_length,input_wgt,input_qty,last_temper,temper_group
182,steel038,B,R,234,4884,1907,1,749,A
183,steel038,B,R,234,4912,1921,1,730,A
184,steel038,B,R,234,5111,2004,1,746,A
185,steel038,B,R,234,4884,1907,1,750,A
186,steel038,B,R,234,4884,1907,1,750,A
187,steel038,B,R,234,4884,1908,1,769,B
188,steel038,B,R,234,4884,1908,1,769,B
189,steel038,B,R,234,4884,1908,1,772,B
190,steel038,B,R,234,4884,1910,1,769,B
191,steel038,B,R,234,4912,1921,1,722,A
192,steel038,B,R,234,4912,1921,1,736,A
193,steel038,B,R,234,4912,1921,1,757,B
194,steel038,B,R,234,4912,1921,1,714,A
195,steel038,B,R,234,4912,1921,1,725,A
196,steel038,B,R,234,4912,1923,1,724,A
101,steel038,B,R,250,6934,3090,1,765,B
101,steel038,B,R,260,5890,2838,1,840,C
102,steel038,B,R,260,5890,2837,1,841,C
103,steel038,B,R,260,5890,2838,1,837,C
106,steel038,B,R,260,5890,2838,1,820,C
107,steel038,B,R,260,5959,2862,1,840,C
108,steel038,B,R,260,5959,2862,1,835,C
109,steel038,B,R,260,5959,2864,1,835,C
116,steel038,B,R,260,5890,2837,1,840,C
117,steel038,B,R,260,5890,2837,1,835,C
118,steel038,B,R,260,5959,2862,1,834,C
119,steel038,B,R,260,5959,2862,1,836,C
120,steel038,B,R,260,5959,2864,1,837,C
121,steel038,B,R,260,5890,2837,1,840,C
101,steel038,B,R,270,5533,2862,1,842,C
102,steel038,B,R,270,5533,2862,1,842,C
103,steel038,B,R,270,7743,4006,1,801,C
104,steel038,B,R,270,7743,4007,1,811,C
105,steel038,B,R,270,5533,2862,1,843,C
106,steel038,B,R,270,5533,2864,1,841,C
107,steel038,B,R,270,6756,3495,1,842,C
108,steel038,B,R,270,5533,2862,1,841,C
109,steel038,B,R,270,6756,3495,1,821,C
110,steel038,B,R,270,7206,3732,1,794,B
111,steel038,B,R,270,5533,2864,1,840,C
112,steel038,B,R,270,7206,3731,1,802,C
113,steel038,B,R,270,7206,3732,1,810,C
114,steel038,B,R,270,7206,3731,1,814,C
104,steel038,B,R,280,6450,3591,1,850,C
105,steel038,B,R,280,6450,3591,1,850,C
107,steel038,B,R,280,7648,4256,1,817,C
108,steel038,B,R,280,7648,4256,1,820,C
101,steel038,B,R,290,6020,3591,1,841,C
102,steel038,B,R,290,6728,4007,1,799,B
103,steel038,B,R,290,6728,4006,1,801,C
107,steel038,B,R,290,6020,3591,1,842,C
101,steel038,B,R,300,8265,5270,1,791,B
103,steel038,B,R,300,6974,4440,1,761,B
104,steel038,B,R,300,8265,5270,1,784,B
105,steel038,B,R,300,6294,4006,1,850,C
106,steel038,B,R,300,6294,4007,1,848,C
107,steel038,B,R,300,5719,3641,1,843,C
108,steel038,B,R,300,5719,3641,1,843,C
109,steel038,B,R,300,5684,3625,1,846,C
110,steel038,B,R,300,5684,3626,1,846,C
112,steel038,B,R,300,6730,4294,1,849,C
113,steel038,B,R,300,6730,4294,1,849,C
101,steel038,B,R,310,5607,3815,1,850,C
102,steel038,B,R,310,7748,5270,1,802,C
103,steel038,B,R,310,6310,4294,1,825,C
104,steel038,B,R,310,6310,4294,1,826,C
105,steel038,B,R,310,5607,3815,1,850,C
104,steel038,B,R,320,5543,4007,1,847,C
105,steel038,B,R,320,7279,5270,1,817,C
106,steel038,B,R,320,7279,5270,1,816,C
103,steel038,B,R,330,7949,6110,1,770,B
104,steel038,B,R,330,7949,6110,1,770,B
107,steel038,B,R,330,5217,4006,1,849,C
102,steel038,B,R,350,6770,5840,1,825,C
107,steel038,B,R,350,4929,4256,1,920,E
109,steel038,B,R,350,4929,4256,1,915,E
101,steel038,B,S,220170,5209,1784,1,835,C
106,steel038,B,S,220170,5371,1845,1,838,C
107,steel038,B,S,220170,5209,1784,1,837,C
108,steel038,B,S,220170,5209,1784,1,835,C
109,steel038,B,S,220170,5209,1787,1,835,C
110,steel038,B,S,220170,5371,1845,1,837,C
111,steel038,B,S,220170,5371,1845,1,837,C
112,steel038,B,S,220170,5371,1845,1,837,C
102,steel038,B,S,225225,5539,2552,1,850,C
101,steel038,B,S,240240,5412,2838,1,906,E
102,steel038,B,S,240240,5412,2837,1,907,E
103,steel038,B,S,240240,5412,2837,1,906,E
101,steel038,B,S,245195,5401,2359,1,840,C
102,steel038,B,S,245195,5401,2357,1,842,C
103,steel038,B,S,245195,5401,2357,1,841,C
104,steel038,B,S,245195,5401,2357,1,840,C
105,steel038,B,S,245195,5401,2359,1,840,C
106,steel038,B,S,245195,5401,2357,1,842,C
101,steel038,B,S,280270,6225,4256,1,871,D
102,steel038,B,S,280270,6225,4256,1,854,D
103,steel038,B,S,280270,6225,4256,1,845,C
104,steel038,B,S,280270,6225,4256,1,840,C
105,steel038,B,S,280270,6225,4256,1,840,C
106,steel038,B,S,280270,6225,4256,1,840,C
107,steel038,B,S,280270,6225,4256,1,836,C
108,steel038,B,S,280270,6225,4256,1,864,D
101,steel038,B,S,280280,5866,4150,1,895,D
102,steel038,B,S,280280,6007,4256,1,910,E
103,steel038,B,S,280280,6007,4256,1,912,E
104,steel038,B,S,280280,5662,4006,1,888,D
105,steel038,B,S,280280,5662,4006,1,889,D
106,steel038,B,S,280280,5662,4007,1,887,D
107,steel038,B,S,280280,5662,4007,1,887,D
108,steel038,B,S,280280,5866,4150,1,896,D
109,steel038,B,S,280280,5866,4150,1,874,D
110,steel038,B,S,280280,5866,4150,1,880,D
101,steel038,B,S,285140,5817,2128,1,841,C
102,steel038,B,S,285140,5817,2128,1,840,C
103,steel038,B,S,285140,5817,2128,1,842,C
104,steel038,B,S,285140,5817,2128,1,850,C
101,steel038,B,S,300180,5757,2837,1,859,D
102,steel038,B,S,300180,5757,2838,1,859,D
103,steel038,B,S,300180,5757,2837,1,858,D
101,steel038,B,S,300240,6154,4007,1,887,D
102,steel038,B,S,300240,6154,4006,1,888,D
101,steel038,B,S,300245,5764,3829,1,881,D
102,steel038,B,S,300245,5764,3829,1,880,D
103,steel038,B,S,300245,5764,3829,1,881,D
104,steel038,B,S,300245,5764,3829,1,880,D
101,steel038,B,S,300300,5122,4150,1,870,D
102,steel038,B,S,300300,5245,4256,1,898,D
103,steel038,B,S,300300,5122,4150,1,881,D
104,steel038,B,S,300300,5245,4256,1,901,E
105,steel038,B,S,300300,4944,4006,1,915,E
106,steel038,B,S,300300,4944,4007,1,916,E
101,steel038,B,S,320320,4619,4256,1,873,D
102,steel038,B,S,320320,4354,4006,1,950,E
103,steel038,B,S,320320,4619,4256,1,872,D
105,steel038,B,S,320320,4511,4150,1,874,D
106,steel038,B,S,320320,4511,4150,1,882,D
107,steel038,B,S,320320,5717,5270,1,935,E
108,steel038,B,S,320320,4354,4007,1,935,E
109,steel038,B,S,320320,4354,4006,1,934,E
110,steel038,B,S,320320,5717,5270,1,936,E
101,steel038,B,S,325160,5381,2554,1,880,D
102,steel038,B,S,325160,5381,2554,1,887,D
103,steel038,B,S,325160,5381,2552,1,880,D
104,steel038,B,S,325160,5381,2552,1,889,D
105,steel038,B,S,325160,5381,2552,1,880,D
106,steel038,B,S,325160,5381,2552,1,887,D
101,steel038,B,S,330330,5380,5270,1,934,E
102,steel038,B,S,330330,5380,5270,1,935,E
101,steel039,B,R,180,7061,1653,1,781,B
102,steel039,B,R,180,7061,1653,1,787,B
103,steel039,B,R,180,7677,1800,1,745,A
104,steel039,B,R,180,7061,1653,1,767,B
101,steel039,B,R,200,6252,1801,1,750,A
102,steel039,B,R,200,6252,1800,1,752,B
103,steel039,B,R,200,5751,1653,1,797,B
104,steel039,B,R,200,5751,1653,1,794,B
101,steel039,B,R,250,5363,2394,1,737,A
102,steel039,B,R,250,5363,2394,1,736,A
103,steel039,B,R,250,5363,2394,1,742,A
104,steel039,B,R,250,5363,2394,1,743,A
105,steel039,B,R,250,5363,2394,1,745,A
106,steel039,B,R,250,5363,2394,1,738,A
107,steel039,B,R,250,5363,2394,1,742,A
108,steel039,B,R,250,5363,2394,1,743,A
109,steel039,B,R,250,5363,2394,1,737,A
110,steel039,B,R,250,5363,2394,1,735,A
111,steel039,B,R,250,5363,2394,1,741,A
112,steel039,B,R,250,5363,2394,1,742,A
101,steel039,B,R,300,8474,5401,1,744,A
102,steel039,B,R,300,8474,5401,1,786,B
103,steel039,B,R,300,6730,4294,1,824,C
104,steel039,B,R,300,8474,5401,1,743,A
105,steel039,B,R,300,6730,4294,1,827,C
106,steel039,B,R,300,8474,5401,1,747,A
107,steel039,B,R,300,8474,5401,1,746,A
108,steel039,B,R,300,8474,5401,1,746,A
109,steel039,B,R,300,8474,5401,1,747,A
110,steel039,B,R,300,8474,5401,1,746,A
101,steel039,B,R,310,6310,4294,1,872,D
102,steel039,B,R,310,5280,3591,1,865,D
103,steel039,B,R,310,5280,3591,1,870,D
104,steel039,B,R,310,6310,4294,1,876,D
105,steel039,B,R,310,6310,4294,1,873,D
106,steel039,B,R,310,6310,4294,1,863,D
107,steel039,B,R,310,6310,4294,1,807,C
108,steel039,B,R,310,6310,4294,1,802,C
109,steel039,B,R,310,6310,4294,1,803,C
110,steel039,B,R,310,6620,4500,1,812,C
111,steel039,B,R,310,6620,4500,1,810,C
112,steel039,B,R,310,6310,4294,1,852,D
113,steel039,B,R,310,6310,4294,1,853,D
101,steel039,B,R,320,4960,3591,1,845,C
102,steel039,B,R,320,4960,3591,1,844,C
103,steel039,B,R,320,5927,4294,1,867,D
104,steel039,B,R,320,5927,4294,1,866,D
105,steel039,B,R,320,5359,3881,1,820,C
106,steel039,B,R,320,5359,3881,1,820,C
107,steel039,B,R,320,5359,3881,1,822,C
108,steel039,B,R,320,5359,3881,1,825,C
109,steel039,B,R,320,5175,3741,1,814,C
110,steel039,B,R,320,5175,3740,1,824,C
111,steel039,B,R,320,5927,4294,1,824,C
112,steel039,B,R,320,5927,4294,1,827,C
113,steel039,B,R,320,6634,4800,1,814,C
114,steel039,B,R,320,6634,4800,1,807,C
115,steel039,B,R,320,5927,4294,1,820,C
116,steel039,B,R,320,5927,4294,1,823,C
117,steel039,B,R,320,5927,4294,1,825,C
118,steel039,B,R,320,5927,4294,1,827,C
119,steel039,B,R,320,5927,4294,1,866,D
120,steel039,B,R,320,5927,4294,1,867,D
121,steel039,B,R,320,5927,4294,1,865,D
122,steel039,B,R,320,5927,4294,1,864,D
123,steel039,B,R,320,4960,3591,1,819,C
124,steel039,B,R,320,4960,3591,1,823,C
101,steel039,B,R,330,5044,3881,1,830,C
102,steel039,B,R,330,5579,4294,1,822,C
103,steel039,B,R,330,5579,4294,1,821,C
104,steel039,B,R,330,5579,4294,1,878,D
105,steel039,B,R,330,5579,4294,1,877,D
106,steel039,B,R,330,4668,3591,1,820,C
107,steel039,B,R,330,4668,3591,1,821,C
108,steel039,B,R,330,5044,3881,1,830,C
109,steel039,B,R,330,5579,4294,1,852,D
110,steel039,B,R,330,5579,4294,1,849,C
111,steel039,B,R,330,5535,4256,1,861,D
112,steel039,B,R,330,5535,4256,1,861,D
113,steel039,B,R,330,5535,4256,1,860,D
114,steel039,B,R,330,5535,4256,1,869,D
115,steel039,B,R,330,5535,4256,1,872,D
116,steel039,B,R,330,5535,4256,1,864,D
117,steel039,B,R,330,5535,4256,1,875,D
118,steel039,B,R,330,5535,4256,1,869,D
101,steel039,B,R,340,6623,5401,1,840,C
102,steel039,B,R,340,4402,3591,1,825,C
103,steel039,B,R,340,4402,3591,1,827,C
104,steel039,B,R,340,5887,4800,1,856,D
105,steel039,B,R,340,5887,4800,1,856,D
106,steel039,B,R,340,8817,7184,1,810,C
107,steel039,B,R,340,5219,4256,1,887,D
108,steel039,B,R,340,8803,7182,1,780,B
109,steel039,B,R,340,8803,7182,1,790,B
110,steel039,B,R,340,8803,7182,1,790,B
111,steel039,B,R,340,6623,5401,1,814,C
112,steel039,B,R,340,8803,7182,1,787,B
113,steel039,B,R,340,6623,5401,1,815,C
114,steel039,B,R,340,5260,4294,1,824,C
115,steel039,B,R,340,5260,4294,1,814,C
116,steel039,B,R,340,8803,7182,1,802,C
117,steel039,B,R,340,5219,4256,1,876,D
118,steel039,B,R,340,5219,4256,1,869,D
119,steel039,B,R,340,5219,4256,1,877,D
120,steel039,B,R,340,8803,7182,1,798,B
121,steel039,B,R,340,8803,7182,1,802,C
122,steel039,B,R,340,8803,7182,1,803,C
123,steel039,B,R,340,5260,4294,1,825,C
124,steel039,B,R,340,5260,4294,1,831,C
125,steel039,B,R,340,4756,3881,1,852,D
126,steel039,B,R,340,4756,3881,1,852,D
101,steel039,B,R,350,4929,4256,1,888,D
102,steel039,B,R,350,6255,5401,1,820,C
103,steel039,B,R,350,6255,5401,1,815,C
104,steel039,B,R,350,6255,5401,1,852,D
105,steel039,B,R,350,6255,5401,1,840,C
106,steel039,B,R,350,6255,5401,1,840,C
107,steel039,B,R,350,5560,4800,1,852,D
108,steel039,B,R,350,6602,5700,1,829,C
109,steel039,B,R,350,6602,5700,1,840,C
110,steel039,B,R,350,6602,5700,1,827,C
111,steel039,B,R,350,5560,4800,1,850,C
112,steel039,B,R,350,4916,4242,1,872,D
113,steel039,B,R,350,6602,5700,1,830,C
114,steel039,B,R,350,6602,5700,1,824,C
115,steel039,B,R,350,6255,5401,1,868,D
116,steel039,B,R,350,6255,5401,1,867,D
117,steel039,B,R,350,4916,4243,1,871,D
118,steel039,B,R,350,4968,4294,1,847,C
119,steel039,B,R,350,4968,4294,1,847,C
120,steel039,B,R,350,4929,4256,1,880,D
121,steel039,B,R,350,4929,4256,1,881,D
122,steel039,B,R,350,4929,4256,1,887,D
101,steel039,B,R,360,5588,5100,1,833,C
102,steel039,B,R,360,6903,6300,1,841,C
103,steel039,B,R,360,6903,6300,1,843,C
104,steel039,B,R,360,6903,6300,1,841,C
105,steel039,B,R,360,4663,4256,1,874,D
106,steel039,B,R,360,6903,6300,1,840,C
107,steel039,B,R,360,6903,6300,1,840,C
108,steel039,B,R,360,6903,6300,1,860,D
109,steel039,B,R,360,6903,6300,1,853,D
110,steel039,B,R,360,4699,4294,1,837,C
111,steel039,B,R,360,5917,5401,1,842,C
112,steel039,B,R,360,5917,5401,1,844,C
113,steel039,B,R,360,4699,4294,1,832,C
114,steel039,B,R,360,4651,4243,1,888,D
115,steel039,B,R,360,5917,5401,1,870,D
116,steel039,B,R,360,5917,5401,1,872,D
117,steel039,B,R,360,5917,5401,1,860,D
118,steel039,B,R,360,5917,5401,1,861,D
119,steel039,B,R,360,5917,5401,1,845,C
120,steel039,B,R,360,5917,5401,1,863,D
121,steel039,B,R,360,5588,5100,1,834,C
122,steel039,B,R,360,6903,6300,1,812,C
123,steel039,B,R,360,6903,6300,1,824,C
124,steel039,B,R,360,4651,4242,1,893,D
125,steel039,B,R,360,6903,6300,1,817,C
126,steel039,B,R,360,6903,6300,1,842,C
127,steel039,B,R,360,4663,4256,1,873,D
128,steel039,B,R,360,4663,4256,1,874,D
129,steel039,B,R,360,4663,4256,1,873,D
101,steel039,B,R,370,4418,4256,1,888,D
102,steel039,B,R,370,6540,6300,1,846,C
103,steel039,B,R,370,6540,6300,1,846,C
104,steel039,B,R,370,6540,6300,1,847,C
105,steel039,B,R,370,4418,4256,1,890,D
106,steel039,B,R,370,6540,6300,1,836,C
107,steel039,B,R,370,6540,6300,1,828,C
108,steel039,B,R,370,4452,4294,1,912,E
109,steel039,B,R,370,6540,6300,1,835,C
110,steel039,B,R,370,6540,6300,1,830,C
111,steel039,B,R,370,6540,6300,1,812,C
112,steel039,B,R,370,4418,4256,1,885,D
113,steel039,B,R,370,4406,4242,1,914,E
114,steel039,B,R,370,4418,4256,1,886,D
115,steel039,B,R,370,4452,4294,1,911,E
116,steel039,B,R,370,6540,6300,1,826,C
101,steel039,B,R,380,6204,6300,1,842,C
106,steel039,B,R,380,6204,6300,1,859,D
107,steel039,B,R,380,6204,6300,1,858,D
108,steel039,B,R,380,6204,6300,1,843,C
109,steel039,B,R,380,6204,6300,1,817,C
110,steel039,B,R,380,6204,6300,1,821,C
111,steel039,B,R,380,6204,6300,1,819,C
112,steel039,B,R,380,6204,6300,1,823,C
113,steel039,B,R,380,7069,7182,1,803,C
114,steel039,B,R,380,6697,6800,1,810,C
115,steel039,B,R,380,7069,7182,1,802,C
116,steel039,B,R,380,4224,4294,1,824,C
117,steel039,B,R,380,4224,4294,1,822,C
118,steel039,B,R,380,4224,4294,1,819,C
119,steel039,B,R,380,4224,4294,1,821,C
120,steel039,B,R,380,4224,4294,1,819,C
121,steel039,B,R,380,4224,4294,1,827,C
101,steel039,B,R,390,6716,7182,1,831,C
103,steel039,B,R,390,6716,7182,1,830,C
105,steel039,B,R,390,4013,4294,1,870,D
106,steel039,B,R,390,6716,7182,1,824,C
107,steel039,B,R,390,6716,7182,1,815,C
108,steel039,B,R,390,6716,7182,1,814,C
109,steel039,B,R,390,6716,7182,1,776,B
110,steel039,B,R,390,6716,7182,1,825,C
112,steel039,B,R,390,6716,7182,1,829,C
113,steel039,B,R,390,6716,7182,1,820,C
114,steel039,B,R,390,6716,7182,1,827,C
115,steel039,B,R,390,6716,7182,1,828,C
117,steel039,B,R,390,4013,4294,1,870,D
101,steel039,B,R,400,6388,7182,1,839,C
102,steel039,B,R,400,3817,4294,1,876,D
103,steel039,B,R,400,3817,4294,1,875,D
104,steel039,B,R,400,7555,8485,1,846,C
105,steel039,B,R,400,7555,8485,1,845,C
106,steel039,B,R,400,6388,7182,1,807,C
107,steel039,B,R,400,3817,4294,1,869,D
108,steel039,B,R,400,3817,4294,1,874,D
109,steel039,B,R,400,6586,7400,1,805,C
110,steel039,B,R,400,6388,7182,1,840,C
111,steel039,B,R,400,6388,7182,1,828,C
112,steel039,B,R,400,6388,7182,1,819,C
101,steel040,B,R,210,6983,2207,1,789,B
102,steel040,B,R,210,6000,1899,1,820,C
103,steel040,B,R,210,6000,1899,1,819,C
104,steel040,B,R,210,6983,2207,1,790,B
105,steel040,B,R,210,6000,1899,1,824,C
106,steel040,B,R,210,6983,2207,1,780,B
101,steel041,B,R,215,6066,2007,1,720,A
102,steel041,B,R,215,6066,2007,1,740,A
103,steel041,B,R,215,6066,2007,1,730,A
104,steel041,B,R,215,6066,2009,1,749,A
101,steel042,B,R,170,9321,1959,1,800,B
102,steel042,B,R,170,9321,1961,1,750,A
103,steel042,B,R,170,9321,1959,1,800,B
104,steel042,B,R,170,9321,1959,1,790,B
105,steel042,B,R,170,12446,2612,1,729,A
106,steel042,B,R,170,12446,2614,1,731,A
107,steel042,B,R,170,12446,2612,1,731,A
102,steel042,B,R,175,8811,1959,1,708,A
103,steel042,B,R,175,8811,1959,1,762,B
104,steel042,B,R,175,6758,1502,1,757,B
105,steel042,B,R,175,8811,1961,1,711,A
101,steel042,B,R,190,7209,1876,1,756,B
102,steel042,B,R,190,7038,1831,1,730,A
103,steel042,B,R,190,7038,1831,1,750,A
104,steel042,B,R,190,7209,1876,1,790,B
105,steel042,B,R,190,7038,1831,1,755,B
106,steel042,B,R,190,7038,1831,1,760,B
107,steel042,B,R,190,7038,1831,1,765,B
108,steel042,B,R,190,7038,1831,1,765,B
109,steel042,B,R,190,7209,1876,1,756,B
117,steel039,B,R,370,4406,4243,1,914,C
110,steel042,B,R,190,7209,1876,1,752,B
111,steel042,B,R,190,7209,1878,1,790,B
277,steel001,I,R,250,7387,4000,1,951,C
113,steel042,B,R,190,7209,1876,1,785,B
114,steel042,B,R,190,7209,1878,1,785,B
109,steel001,I,R,310,7239,6200,1,951,D
116,steel042,B,R,190,7209,1876,1,790,B
117,steel042,B,R,190,7209,1878,1,792,B
118,steel042,B,R,190,7209,1876,1,790,B
119,steel042,B,R,190,7209,1878,1,790,B
111,steel001,I,R,310,7239,6200,1,951,A
102,steel001,I,R,260,6869,4000,1,952,A
122,steel042,B,R,190,7209,1878,1,752,B
123,steel042,B,R,190,7209,1876,1,747,A
124,steel042,B,R,190,7849,2040,1,752,B
125,steel042,B,R,190,7849,2040,1,750,A
126,steel042,B,R,190,7849,2040,1,750,A
127,steel042,B,R,190,7849,2040,1,750,A
128,steel042,B,R,190,7209,1876,1,762,B
129,steel042,B,R,190,7209,1876,1,770,B
101,steel042,B,R,195,7137,1959,1,732,A
102,steel042,B,R,195,9529,2614,1,717,A
103,steel042,B,R,195,9529,2612,1,718,A
104,steel042,B,R,195,5961,1632,1,784,B
105,steel042,B,R,195,5961,1632,1,772,B
106,steel042,B,R,195,5961,1632,1,750,A
107,steel042,B,R,195,9529,2612,1,714,A
108,steel042,B,R,195,7137,1959,1,720,A
109,steel042,B,R,195,7137,1961,1,722,A
110,steel042,B,R,195,7137,1959,1,734,A
111,steel042,B,R,195,5961,1632,1,780,B
112,steel042,B,R,195,5961,1632,1,759,B
101,steel042,B,R,210,4947,1570,1,745,A
102,steel042,B,R,210,4947,1567,1,723,A
103,steel042,B,R,210,8386,2652,1,735,A
104,steel042,B,R,210,8386,2652,1,736,A
105,steel042,B,R,210,4947,1567,1,758,B
106,steel042,B,R,210,4947,1567,1,757,B
107,steel042,B,R,210,4947,1567,1,730,A
108,steel042,B,R,210,8386,2652,1,735,A
109,steel042,B,R,210,7544,2394,1,722,A
110,steel042,B,R,210,7544,2394,1,719,A
111,steel042,B,R,210,8246,2612,1,734,A
112,steel042,B,R,210,8246,2612,1,728,A
113,steel042,B,R,210,8246,2614,1,734,A
114,steel042,B,R,210,8386,2652,1,734,A
115,steel042,B,R,210,6176,1961,1,780,B
116,steel042,B,R,210,4281,1360,1,770,B
117,steel042,B,R,210,4281,1360,1,764,B
118,steel042,B,R,210,4281,1360,1,764,B
119,steel042,B,R,210,4281,1360,1,770,B
120,steel042,B,R,210,4281,1360,1,782,B
121,steel042,B,R,210,4281,1360,1,760,B
122,steel042,B,R,210,6176,1961,1,719,A
123,steel042,B,R,210,6176,1959,1,714,A
124,steel042,B,R,210,6176,1959,1,715,A
125,steel042,B,R,210,6176,1959,1,732,A
126,steel042,B,R,210,6176,1959,1,778,B
128,steel042,B,R,210,6176,1959,1,720,A
102,steel042,B,R,215,7239,2396,1,725,A
103,steel042,B,R,215,9584,3182,1,710,A
101,steel042,B,R,220,10861,3769,1,740,A
102,steel042,B,R,220,11182,3878,1,720,A
105,steel042,B,R,220,10861,3769,1,741,A
106,steel042,B,R,220,10861,3769,1,745,A
107,steel042,B,R,220,11182,3878,1,728,A
108,steel042,B,R,220,11182,3878,1,720,A
101,steel042,B,R,225,10823,3919,1,725,A
102,steel042,B,R,225,10823,3919,1,720,A
103,steel042,B,R,225,10823,3919,1,724,A
104,steel042,B,R,225,10823,3919,1,731,A
101,steel043,I,R,210,16492,5800,1,715,A
103,steel043,I,R,210,16492,5800,1,714,A
104,steel043,I,R,210,23685,8500,1,715,A
101,steel043,I,R,215,13405,4800,1,703,A
101,steel043,I,R,230,8106,3300,1,741,A
103,steel043,I,R,230,8106,3300,1,737,A
108,steel043,I,R,230,8106,3300,1,739,A
115,steel043,I,R,230,8106,3300,1,807,C
117,steel043,I,R,230,8106,3300,1,801,C
102,steel043,I,R,240,7458,3300,1,802,C
105,steel043,I,R,240,7458,3300,1,801,C
107,steel043,I,R,240,7458,3300,1,819,C
108,steel043,I,R,240,7458,3300,1,817,C
109,steel043,I,R,240,7458,3300,1,824,C
110,steel043,I,R,240,7458,3300,1,802,C
115,steel043,I,R,240,7458,3300,1,805,C
110,steel043,I,R,250,6884,3300,1,802,C
111,steel043,I,R,250,6884,3300,1,815,C
117,steel043,I,R,250,6884,3300,1,814,C
118,steel043,I,R,250,6884,3300,1,815,C
119,steel043,I,R,250,6884,3300,1,805,C
101,steel043,I,R,251,12028,6200,1,810,C
102,steel043,I,R,251,12028,6200,1,820,C
101,steel043,I,R,256,9524,4800,1,726,A
102,steel043,I,R,256,9524,4800,1,717,A
103,steel043,I,R,256,9524,4800,1,727,A
102,steel043,I,R,260,6375,3300,1,820,C
103,steel043,I,R,260,6375,3300,1,822,C
104,steel043,I,R,260,10855,5800,1,705,A
105,steel043,I,R,260,6375,3300,1,842,C
106,steel043,I,R,260,6375,3300,1,852,D
107,steel043,I,R,260,6375,3300,1,814,C
108,steel043,I,R,260,6375,3300,1,810,C
110,steel043,I,R,260,6375,3300,1,817,C
111,steel043,I,R,260,6375,3300,1,852,D
112,steel043,I,R,260,6375,3300,1,851,D
113,steel043,I,R,260,6375,3300,1,819,C
114,steel043,I,R,260,6375,3300,1,826,C
115,steel043,I,R,260,6375,3300,1,810,C
118,steel043,I,R,260,6375,3300,1,804,C
119,steel043,I,R,260,6375,3300,1,820,C
120,steel043,I,R,260,6375,3300,1,825,C
121,steel043,I,R,260,6375,3300,1,820,C
122,steel043,I,R,260,6375,3300,1,811,C
123,steel043,I,R,260,10855,5800,1,709,A
101,steel043,I,R,266,10733,6200,1,730,A
102,steel043,I,R,266,10733,6200,1,730,A
103,steel043,I,R,266,10733,6200,1,750,A
105,steel043,I,R,266,10733,6200,1,750,A
108,steel043,I,R,266,10733,6200,1,750,A
109,steel043,I,R,266,10733,6200,1,750,A
111,steel043,I,R,266,10733,6200,1,745,A
112,steel043,I,R,266,10733,6200,1,738,A
113,steel043,I,R,266,10733,6200,1,740,A
114,steel043,I,R,266,10733,6200,1,715,A
115,steel043,I,R,266,10733,6200,1,710,A
116,steel043,I,R,266,10733,6200,1,717,A
117,steel043,I,R,266,10733,6200,1,712,A
118,steel043,I,R,266,10733,6200,1,707,A
119,steel043,I,R,266,10733,6200,1,807,C
105,steel001,I,R,310,7239,6200,1,952,A
121,steel043,I,R,266,7332,4000,1,831,C
122,steel043,I,R,266,7332,4000,1,830,C
123,steel043,I,R,266,10733,6200,1,787,B
124,steel043,I,R,266,10733,6200,1,710,A
125,steel043,I,R,266,10733,6200,1,710,A
126,steel043,I,R,266,7332,4000,1,828,C
127,steel043,I,R,266,10733,6200,1,754,B
128,steel043,I,R,266,10733,6200,1,715,A
129,steel043,I,R,266,10733,6200,1,710,A
130,steel043,I,R,266,10733,6200,1,750,A
131,steel043,I,R,266,10733,6200,1,750,A
132,steel043,I,R,266,10733,6200,1,787,B
133,steel043,I,R,266,10733,6200,1,753,B
134,steel043,I,R,266,10733,6200,1,701,A
135,steel043,I,R,266,10733,6200,1,705,A
136,steel043,I,R,266,10733,6200,1,709,A
137,steel043,I,R,266,10733,6200,1,726,A
138,steel043,I,R,266,10733,6200,1,725,A
139,steel043,I,R,266,10733,6200,1,724,A
140,steel043,I,R,266,10733,6200,1,755,B
141,steel043,I,R,266,10733,6200,1,752,B
142,steel043,I,R,266,10733,6200,1,723,A
143,steel043,I,R,266,7332,4000,1,827,C
107,steel001,I,R,310,7239,6200,1,952,A
111,steel043,I,R,240,7458,3300,1,764,D
145,steel043,I,R,266,10733,6200,1,750,A
146,steel043,I,R,266,10733,6200,1,726,A
147,steel043,I,R,266,10733,6200,1,730,A
148,steel043,I,R,266,10733,6200,1,715,A
